M,Problem,Algorithm,Run,FE,IGD
15,WFG7,REMO,3,148,15.55851969
15,WFG7,REMO,3,152,15.54934422
15,WFG7,REMO,3,156,15.54931623
15,WFG7,REMO,3,160,14.97679944
15,WFG7,REMO,3,168,14.97333017
15,WFG7,REMO,3,180,14.59667112
15,WFG7,REMO,3,188,14.50378233
15,WFG7,REMO,3,200,14.41412536
15,WFG7,REMO,3,208,14.14412605
15,WFG7,REMO,3,220,14.06861886
15,WFG7,REMO,3,228,14.05005065
15,WFG7,REMO,3,240,14.0357988
15,WFG7,REMO,3,250,13.93580984
15,WFG7,REMO,3,260,13.78512466
15,WFG7,REMO,3,268,13.67669948
15,WFG7,REMO,3,280,13.54255714
15,WFG7,REMO,3,288,13.35659878
15,WFG7,REMO,3,300,13.32088433
15,WFG7,REMO,30,100,16.65885014
15,WFG7,REMO,30,111,16.59906734
15,WFG7,REMO,30,115,16.59339444
15,WFG7,REMO,30,119,16.27521277
15,WFG7,REMO,30,123,16.2633309
15,WFG7,REMO,30,127,16.26025153
15,WFG7,REMO,30,131,16.21328889
15,WFG7,REMO,30,135,16.20331753
15,WFG7,REMO,30,139,16.1993921
15,WFG7,REMO,30,143,16.1704492
15,WFG7,REMO,30,147,16.13733246
15,WFG7,REMO,30,151,16.10237896
15,WFG7,REMO,30,155,16.07971281
15,WFG7,REMO,30,159,16.07965619
15,WFG7,REMO,30,163,16.07957835
15,WFG7,REMO,30,167,16.07866845
15,WFG7,REMO,30,171,16.02403637
15,WFG7,REMO,30,179,16.01394425
15,WFG7,REMO,30,187,15.99712233
15,WFG7,REMO,30,199,15.98510152
15,WFG7,REMO,30,207,15.98460322
15,WFG7,REMO,30,219,15.9814197
15,WFG7,REMO,30,227,15.9682316
15,WFG7,REMO,30,239,15.96278839
15,WFG7,REMO,30,247,15.9559866
15,WFG7,REMO,30,259,15.94189134
15,WFG7,REMO,30,267,15.90613889
15,WFG7,REMO,30,279,15.90383764
15,WFG7,REMO,30,287,15.88420712
15,WFG7,REMO,30,303,15.85925683
15,WFG7,REMO,4,100,17.54953665
15,WFG7,REMO,4,104,17.479627
15,WFG7,REMO,4,108,17.35518884
15,WFG7,REMO,4,113,17.28685468
15,WFG7,REMO,4,117,16.57482434
15,WFG7,REMO,4,121,16.56144008
15,WFG7,REMO,4,125,16.53524404
15,WFG7,REMO,4,129,16.51731041
15,WFG7,REMO,4,133,16.5008984
15,WFG7,REMO,4,137,16.49567964
15,WFG7,REMO,4,141,16.42864701
15,WFG7,REMO,4,145,16.42624175
15,WFG7,REMO,4,149,16.40651606
15,WFG7,REMO,4,153,16.36919174
15,WFG7,REMO,4,157,16.21599482
15,WFG7,REMO,4,161,16.21529739
15,WFG7,REMO,4,169,16.17098398
15,WFG7,REMO,4,177,16.00577952
15,WFG7,REMO,4,189,15.85486917
15,WFG7,REMO,4,197,15.82735981
15,WFG7,REMO,4,209,15.77693988
15,WFG7,REMO,4,217,14.68083646
15,WFG7,REMO,4,229,14.589824
15,WFG7,REMO,4,237,14.29968038
15,WFG7,REMO,4,249,14.06724034
15,WFG7,REMO,4,257,13.99971798
15,WFG7,REMO,4,269,13.74921759
15,WFG7,REMO,4,277,13.70020793
15,WFG7,REMO,4,289,13.60573578
15,WFG7,REMO,4,301,13.21740618
15,WFG7,REMO,5,100,16.20069653
15,WFG7,REMO,5,104,16.11836888
15,WFG7,REMO,5,108,16.11496584
15,WFG7,REMO,5,112,16.11385311
15,WFG7,REMO,5,116,16.11295907
15,WFG7,REMO,5,120,16.06063578
15,WFG7,REMO,5,124,16.0424999
15,WFG7,REMO,5,128,15.98804076
15,WFG7,REMO,5,132,15.90771058
15,WFG7,REMO,5,136,15.89319971
15,WFG7,REMO,5,140,15.88523985
15,WFG7,REMO,5,144,15.88266508
15,WFG7,REMO,5,148,15.87921757
15,WFG7,REMO,5,152,15.8701608
15,WFG7,REMO,5,156,15.86708193
15,WFG7,REMO,5,160,15.84688761
15,WFG7,REMO,5,168,15.82799162
15,WFG7,REMO,5,180,15.77226351
15,WFG7,REMO,5,188,15.74166378
15,WFG7,REMO,5,200,15.58916
15,WFG7,REMO,5,208,15.56132517
15,WFG7,REMO,5,220,15.52114149
15,WFG7,REMO,5,228,15.46844234
15,WFG7,REMO,5,240,15.44202055
15,WFG7,REMO,5,248,15.39830005
15,WFG7,REMO,5,260,15.36103714
15,WFG7,REMO,5,269,15.06055292
15,WFG7,REMO,5,277,15.03759676
15,WFG7,REMO,5,289,14.63943557
15,WFG7,REMO,5,301,14.49796707
15,WFG7,REMO,6,100,18.35782865
15,WFG7,REMO,6,110,16.93867251
15,WFG7,REMO,6,114,16.91606282
15,WFG7,REMO,6,118,16.79856342
15,WFG7,REMO,6,122,16.74127771
15,WFG7,REMO,6,126,16.728803
15,WFG7,REMO,6,130,16.72697639
15,WFG7,REMO,6,134,16.57191783
15,WFG7,REMO,6,138,15.48364546
15,WFG7,REMO,6,142,15.23241666
15,WFG7,REMO,6,146,15.20280003
15,WFG7,REMO,6,150,15.20167711
15,WFG7,REMO,6,154,15.14814108
15,WFG7,REMO,6,158,15.11526903
15,WFG7,REMO,6,162,15.11418463
15,WFG7,REMO,6,166,15.08467243
15,WFG7,REMO,6,170,14.88274045
15,WFG7,REMO,6,178,14.84682046
15,WFG7,REMO,6,190,14.80887487
15,WFG7,REMO,6,198,14.7504403
15,WFG7,REMO,6,207,14.72783436
15,WFG7,REMO,6,219,14.72550932
15,WFG7,REMO,6,228,14.70511224
15,WFG7,REMO,6,240,14.66550466
15,WFG7,REMO,6,248,14.65897707
15,WFG7,REMO,6,260,14.60927421
15,WFG7,REMO,6,268,14.60313361
15,WFG7,REMO,6,280,14.56520979
15,WFG7,REMO,6,288,14.55733428
15,WFG7,REMO,6,300,14.07977753
15,WFG7,REMO,7,100,16.08006383
15,WFG7,REMO,7,110,16.03615395
15,WFG7,REMO,7,114,16.00125514
15,WFG7,REMO,7,118,15.99582392
15,WFG7,REMO,7,122,15.79437093
15,WFG7,REMO,7,126,15.76935583
15,WFG7,REMO,7,130,15.21773056
15,WFG7,REMO,7,134,15.21654271
15,WFG7,REMO,7,138,15.20955489
15,WFG7,REMO,7,142,15.03177641
15,WFG7,REMO,7,146,15.01810998
15,WFG7,REMO,7,150,15.01692905
15,WFG7,REMO,7,154,14.98415603
15,WFG7,REMO,7,158,14.97816308
15,WFG7,REMO,7,162,14.95902023
15,WFG7,REMO,7,166,14.93938833
15,WFG7,REMO,7,170,14.91050899
15,WFG7,REMO,7,178,14.89382826
15,WFG7,REMO,7,190,14.83778524
15,WFG7,REMO,7,198,14.80475667
15,WFG7,REMO,7,210,14.69314871
15,WFG7,REMO,7,218,14.66582948
15,WFG7,REMO,7,230,14.63283028
15,WFG7,REMO,7,238,14.55339886
15,WFG7,REMO,7,246,14.54770117
15,WFG7,REMO,7,259,14.48069869
15,WFG7,REMO,7,267,14.4761233
15,WFG7,REMO,7,279,14.4479124
15,WFG7,REMO,7,287,14.42886256
15,WFG7,REMO,7,303,14.39265716
15,WFG7,REMO,8,100,18.91155888
15,WFG7,REMO,8,108,18.79825956
15,WFG7,REMO,8,112,18.32303592
15,WFG7,REMO,8,116,18.188712
15,WFG7,REMO,8,120,18.18002314
15,WFG7,REMO,8,124,18.16892092
15,WFG7,REMO,8,128,18.16346305
15,WFG7,REMO,8,132,17.73622273
15,WFG7,REMO,8,136,17.65508126
15,WFG7,REMO,8,140,17.64922201
15,WFG7,REMO,8,144,17.62426474
15,WFG7,REMO,8,148,17.59250625
15,WFG7,REMO,8,152,17.57220053
15,WFG7,REMO,8,156,17.55311634
15,WFG7,REMO,8,160,17.54010232
15,WFG7,REMO,8,164,17.51779929
15,WFG7,REMO,8,168,17.49787583
15,WFG7,REMO,8,180,17.3564813
15,WFG7,REMO,8,188,17.35427593
15,WFG7,REMO,8,200,17.35376395
15,WFG7,REMO,8,208,17.35376395
15,WFG7,REMO,8,220,17.30180975
15,WFG7,REMO,8,228,17.30140816
15,WFG7,REMO,8,240,17.3013793
15,WFG7,REMO,8,248,17.30136122
15,WFG7,REMO,8,260,17.30012732
15,WFG7,REMO,8,268,16.63347577
15,WFG7,REMO,8,280,16.6157201
15,WFG7,REMO,8,288,16.54688329
15,WFG7,REMO,8,300,16.54080439
15,WFG7,REMO,9,100,16.63577216
15,WFG7,REMO,9,111,16.04942472
15,WFG7,REMO,9,116,15.82080653
15,WFG7,REMO,9,120,15.81842995
15,WFG7,REMO,9,124,15.80225732
15,WFG7,REMO,9,128,15.78430406
15,WFG7,REMO,9,132,15.76796883
15,WFG7,REMO,9,136,15.76324314
15,WFG7,REMO,9,140,15.76082097
15,WFG7,REMO,9,144,15.67996078
15,WFG7,REMO,9,148,15.6746902
15,WFG7,REMO,9,152,15.67434807
15,WFG7,REMO,9,156,15.62561984
15,WFG7,REMO,9,160,15.60558744
15,WFG7,REMO,9,164,15.59357878
15,WFG7,REMO,9,168,15.54136693
15,WFG7,REMO,9,172,15.54003745
15,WFG7,REMO,9,180,15.25740368
15,WFG7,REMO,9,188,15.21822538
15,WFG7,REMO,9,200,15.20996447
15,WFG7,REMO,9,208,15.19935375
15,WFG7,REMO,9,220,15.12242509
15,WFG7,REMO,9,229,15.09220614
15,WFG7,REMO,9,237,15.05205082
15,WFG7,REMO,9,249,13.89085742
15,WFG7,REMO,9,257,13.85538892
15,WFG7,REMO,9,269,13.65841084
15,WFG7,REMO,9,277,13.53889309
15,WFG7,REMO,9,290,13.40540239
15,WFG7,REMO,9,302,13.37066951
15,WFG8,REMO,1,100,16.53951475
15,WFG8,REMO,1,104,16.45357978
15,WFG8,REMO,1,108,16.4426902
15,WFG8,REMO,1,112,16.23498987
15,WFG8,REMO,1,116,16.20698648
15,WFG8,REMO,1,120,16.18971516
15,WFG8,REMO,1,124,15.88281971
15,WFG8,REMO,1,128,15.42996648
15,WFG8,REMO,1,132,15.35897309
15,WFG8,REMO,1,136,15.2458035
15,WFG8,REMO,1,140,15.22383618
15,WFG8,REMO,1,144,15.20962162
15,WFG8,REMO,1,148,15.17387324
15,WFG8,REMO,1,152,15.1247402
15,WFG8,REMO,1,156,15.10682495
15,WFG8,REMO,1,160,15.06949761
15,WFG8,REMO,1,168,14.95293344
15,WFG8,REMO,1,176,14.84874867
15,WFG8,REMO,1,189,14.54617001
15,WFG8,REMO,1,197,14.52782022
15,WFG8,REMO,1,209,14.45649725
15,WFG8,REMO,1,217,14.33917713
15,WFG8,REMO,1,229,14.21715996
15,WFG8,REMO,1,237,14.18547286
15,WFG8,REMO,1,249,14.17398836
15,WFG8,REMO,1,257,14.15901224
15,WFG8,REMO,1,269,14.13818518
15,WFG8,REMO,1,277,14.12289448
15,WFG8,REMO,1,289,14.09662277
15,WFG8,REMO,1,301,14.05673603
15,WFG8,REMO,10,100,17.22840122
15,WFG8,REMO,10,104,17.13528933
15,WFG8,REMO,10,108,16.81872759
15,WFG8,REMO,10,112,16.8016211
15,WFG8,REMO,10,116,16.76739876
15,WFG8,REMO,10,120,16.40983298
15,WFG8,REMO,10,124,16.40276944
15,WFG8,REMO,10,128,16.32063295
15,WFG8,REMO,10,132,16.21055986
15,WFG8,REMO,10,136,16.21007034
15,WFG8,REMO,10,140,16.18989374
15,WFG8,REMO,10,144,16.18468268
15,WFG8,REMO,10,148,16.10734661
15,WFG8,REMO,10,152,16.09955008
15,WFG8,REMO,10,156,16.06468083
15,WFG8,REMO,10,160,15.99914483
15,WFG8,REMO,10,168,15.9934982
15,WFG8,REMO,10,180,15.33769628
15,WFG8,REMO,10,188,15.29044619
15,WFG8,REMO,10,200,15.1172746
15,WFG8,REMO,10,208,15.10479769
15,WFG8,REMO,10,220,15.00823465
15,WFG8,REMO,10,228,14.96136564
15,WFG8,REMO,10,240,14.92210741
15,WFG8,REMO,10,248,14.83525424
15,WFG8,REMO,10,260,14.71028411
15,WFG8,REMO,10,269,14.70356385
15,WFG8,REMO,10,277,14.67638693
15,WFG8,REMO,10,289,14.62521601
15,WFG8,REMO,10,301,14.6233113
15,WFG8,REMO,11,100,16.58212362
15,WFG8,REMO,11,104,16.45054328
15,WFG8,REMO,11,108,16.44951804
15,WFG8,REMO,11,112,16.40813594
15,WFG8,REMO,11,116,16.3470362
15,WFG8,REMO,11,120,16.32597852
15,WFG8,REMO,11,124,16.27962489
15,WFG8,REMO,11,128,16.01109933
15,WFG8,REMO,11,132,15.99850848
15,WFG8,REMO,11,136,15.99791453
15,WFG8,REMO,11,140,15.96095452
15,WFG8,REMO,11,144,15.95804754
15,WFG8,REMO,11,148,15.95480633
15,WFG8,REMO,11,152,15.89832716
15,WFG8,REMO,11,156,15.86320647
15,WFG8,REMO,11,160,15.86085784
15,WFG8,REMO,11,168,14.84830856
15,WFG8,REMO,11,180,14.51630616
15,WFG8,REMO,11,188,14.33449073
15,WFG8,REMO,11,200,13.95245611
15,WFG8,REMO,11,208,13.71471311
15,WFG8,REMO,11,217,13.71089711
15,WFG8,REMO,11,229,13.62373798
15,WFG8,REMO,11,237,13.59134151
15,WFG8,REMO,11,249,13.57965055
15,WFG8,REMO,11,257,13.55753298
15,WFG8,REMO,11,269,13.550612
15,WFG8,REMO,11,277,13.54574791
15,WFG8,REMO,11,289,13.53961761
15,WFG8,REMO,11,301,13.35958151
15,WFG8,REMO,12,100,16.08435787
15,WFG8,REMO,12,104,16.06749914
15,WFG8,REMO,12,108,16.05132697
15,WFG8,REMO,12,112,16.05102193
15,WFG8,REMO,12,116,16.03407931
15,WFG8,REMO,12,120,15.68090326
15,WFG8,REMO,12,124,15.67184817
15,WFG8,REMO,12,128,15.61259595
15,WFG8,REMO,12,132,15.54146419
15,WFG8,REMO,12,136,14.98793641
15,WFG8,REMO,12,140,14.97929452
15,WFG8,REMO,12,144,14.92653106
15,WFG8,REMO,12,148,14.68838175
15,WFG8,REMO,12,152,14.6733264
15,WFG8,REMO,12,156,14.45068139
15,WFG8,REMO,12,160,14.42976252
15,WFG8,REMO,12,168,14.33368526
15,WFG8,REMO,12,180,14.29909618
15,WFG8,REMO,12,188,14.24533183
15,WFG8,REMO,12,200,14.10665025
15,WFG8,REMO,12,209,13.88727311
15,WFG8,REMO,12,217,13.83036612
15,WFG8,REMO,12,229,13.69655494
15,WFG8,REMO,12,237,13.68945195
15,WFG8,REMO,12,249,13.52234627
15,WFG8,REMO,12,258,13.48255878
15,WFG8,REMO,12,270,13.45787514
15,WFG8,REMO,12,279,13.44581291
15,WFG8,REMO,12,287,13.35337742
15,WFG8,REMO,12,300,13.25678592
15,WFG8,REMO,13,100,16.58108319
15,WFG8,REMO,13,104,15.59579132
15,WFG8,REMO,13,108,15.53963912
15,WFG8,REMO,13,112,15.49199234
15,WFG8,REMO,13,116,15.48290528
15,WFG8,REMO,13,120,15.38327564
15,WFG8,REMO,13,124,14.86476611
15,WFG8,REMO,13,128,14.59907171
15,WFG8,REMO,13,132,14.49496839
15,WFG8,REMO,13,136,14.45947892
15,WFG8,REMO,13,140,14.45555209
15,WFG8,REMO,13,144,14.44025561
15,WFG8,REMO,13,148,14.39695158
15,WFG8,REMO,13,152,14.35458041
15,WFG8,REMO,13,156,14.34838604
15,WFG8,REMO,13,160,14.34052912
15,WFG8,REMO,13,168,14.12203201
15,WFG8,REMO,13,180,13.83178456
15,WFG8,REMO,13,188,13.68541146
15,WFG8,REMO,13,197,13.51166981
15,WFG8,REMO,13,209,13.46398084
15,WFG8,REMO,13,217,13.4355583
15,WFG8,REMO,13,229,13.28978793
15,WFG8,REMO,13,237,13.2399899
15,WFG8,REMO,13,249,13.19998041
15,WFG8,REMO,13,257,13.17862862
15,WFG8,REMO,13,269,13.09483854
15,WFG8,REMO,13,277,13.08342247
15,WFG8,REMO,13,289,12.94620735
15,WFG8,REMO,13,301,12.92800697
15,WFG8,REMO,14,100,16.26561927
15,WFG8,REMO,14,104,16.24999794
15,WFG8,REMO,14,108,16.15442127
15,WFG8,REMO,14,112,16.14058532
15,WFG8,REMO,14,116,16.05476414
15,WFG8,REMO,14,120,16.05264133
15,WFG8,REMO,14,124,16.04642599
15,WFG8,REMO,14,128,16.0284974
15,WFG8,REMO,14,132,16.02601529
15,WFG8,REMO,14,136,16.02561314
15,WFG8,REMO,14,140,15.99636004
15,WFG8,REMO,14,144,15.97282347
15,WFG8,REMO,14,148,15.96218881
15,WFG8,REMO,14,152,15.96217715
15,WFG8,REMO,14,156,15.94396693
15,WFG8,REMO,14,160,15.9316334
15,WFG8,REMO,14,168,15.90343673
15,WFG8,REMO,14,180,15.81739019
15,WFG8,REMO,14,188,15.78834124
15,WFG8,REMO,14,200,15.74765133
15,WFG8,REMO,14,208,15.45474735
15,WFG8,REMO,14,220,15.45253782
15,WFG8,REMO,14,228,15.45012727
15,WFG8,REMO,14,240,14.89404613
15,WFG8,REMO,14,248,14.83336622
15,WFG8,REMO,14,260,14.65559591
15,WFG8,REMO,14,269,14.36207946
15,WFG8,REMO,14,277,14.34301661
15,WFG8,REMO,14,289,14.23190986
15,WFG8,REMO,14,302,13.88999982
15,WFG8,REMO,15,100,15.23675003
15,WFG8,REMO,15,104,15.11793607
15,WFG8,REMO,15,108,15.11559127
15,WFG8,REMO,15,112,15.11139016
15,WFG8,REMO,15,116,15.10525344
15,WFG8,REMO,15,120,15.08581912
15,WFG8,REMO,15,124,15.07242037
15,WFG8,REMO,15,128,15.0689336
15,WFG8,REMO,15,132,15.05728109
15,WFG8,REMO,15,136,14.97874847
15,WFG8,REMO,15,140,14.9706959
15,WFG8,REMO,15,144,14.96228216
15,WFG8,REMO,15,148,14.95809734
15,WFG8,REMO,15,152,14.91568323
15,WFG8,REMO,15,156,14.76557948
15,WFG8,REMO,15,160,14.737516
15,WFG8,REMO,15,168,14.60979144
15,WFG8,REMO,15,180,14.49054876
15,WFG8,REMO,15,188,14.4464764
15,WFG8,REMO,15,200,14.44512219
15,WFG8,REMO,15,208,14.40374387
15,WFG8,REMO,15,220,14.38560931
15,WFG8,REMO,15,228,14.36524795
15,WFG8,REMO,15,240,14.33967436
15,WFG8,REMO,15,248,14.33544174
15,WFG8,REMO,15,260,14.3016913
15,WFG8,REMO,15,269,13.78554024
15,WFG8,REMO,15,277,13.78045609
15,WFG8,REMO,15,289,13.60233344
15,WFG8,REMO,15,301,13.56293993
15,WFG8,REMO,16,100,18.0883714
15,WFG8,REMO,16,104,17.22686449
15,WFG8,REMO,16,108,17.17997799
15,WFG8,REMO,16,112,17.1779659
15,WFG8,REMO,16,116,17.1607958
15,WFG8,REMO,16,120,16.8061774
15,WFG8,REMO,16,124,16.52144426
15,WFG8,REMO,16,128,16.51995613
15,WFG8,REMO,16,132,16.51846835
15,WFG8,REMO,16,136,16.50131367
15,WFG8,REMO,16,140,16.4947788
15,WFG8,REMO,16,144,16.49454695
15,WFG8,REMO,16,148,16.48909324
15,WFG8,REMO,16,152,16.48385071
15,WFG8,REMO,16,156,16.47937825
15,WFG8,REMO,16,160,16.47786493
15,WFG8,REMO,16,168,16.36015049
15,WFG8,REMO,16,180,16.2944527
15,WFG8,REMO,16,188,16.27898352
15,WFG8,REMO,16,200,16.27286288
15,WFG8,REMO,16,208,16.26318563
15,WFG8,REMO,16,220,16.25688661
15,WFG8,REMO,16,228,16.25031134
15,WFG8,REMO,16,240,16.16749871
15,WFG8,REMO,16,248,16.1626474
15,WFG8,REMO,16,260,16.15924026
15,WFG8,REMO,16,268,16.15872213
15,WFG8,REMO,16,280,16.15783268
15,WFG8,REMO,16,288,16.15633519
15,WFG8,REMO,16,300,16.13292411
15,WFG8,REMO,17,100,17.00371006
15,WFG8,REMO,17,104,16.97826944
15,WFG8,REMO,17,108,16.89804437
15,WFG8,REMO,17,112,16.81253996
15,WFG8,REMO,17,116,16.56347723
15,WFG8,REMO,17,120,16.06514345
15,WFG8,REMO,17,124,15.90190911
15,WFG8,REMO,17,128,15.89729949
15,WFG8,REMO,17,132,15.27762417
15,WFG8,REMO,17,136,15.2402075
15,WFG8,REMO,17,140,15.23618845
15,WFG8,REMO,17,144,15.22853034
15,WFG8,REMO,17,148,15.22087514
15,WFG8,REMO,17,152,15.21746166
15,WFG8,REMO,17,156,15.20632446
15,WFG8,REMO,17,160,15.18063319
15,WFG8,REMO,17,168,15.15142037
15,WFG8,REMO,17,180,15.09785755
15,WFG8,REMO,17,188,15.08285417
15,WFG8,REMO,17,200,14.9575307
15,WFG8,REMO,17,208,14.87004216
15,WFG8,REMO,17,220,14.84006011
15,WFG8,REMO,17,228,14.83205699
15,WFG8,REMO,17,240,14.8016465
15,WFG8,REMO,17,248,14.79456952
15,WFG8,REMO,17,260,14.78518009
15,WFG8,REMO,17,268,14.58557936
15,WFG8,REMO,17,280,14.5820112
15,WFG8,REMO,17,288,14.57984576
15,WFG8,REMO,17,300,14.54803522
15,WFG8,REMO,18,100,16.65696834
15,WFG8,REMO,18,105,16.0378684
15,WFG8,REMO,18,109,15.81874162
15,WFG8,REMO,18,113,15.79462287
15,WFG8,REMO,18,117,15.7911143
15,WFG8,REMO,18,121,15.79053614
15,WFG8,REMO,18,125,15.78032194
15,WFG8,REMO,18,129,15.77624811
15,WFG8,REMO,18,133,15.75800802
15,WFG8,REMO,18,137,15.74817455
15,WFG8,REMO,18,141,15.73586644
15,WFG8,REMO,18,145,15.72842145
15,WFG8,REMO,18,149,15.72805738
15,WFG8,REMO,18,153,15.72180542
15,WFG8,REMO,18,157,15.71591733
15,WFG8,REMO,18,161,15.70398523
15,WFG8,REMO,18,169,15.17864557
15,WFG8,REMO,18,177,15.05936285
15,WFG8,REMO,18,189,14.97187062
15,WFG8,REMO,18,197,14.96354866
15,WFG8,REMO,18,209,14.92157701
15,WFG8,REMO,18,217,14.90702701
15,WFG8,REMO,18,229,14.77842265
15,WFG8,REMO,18,237,14.66341949
15,WFG8,REMO,18,249,14.57514418
15,WFG8,REMO,18,257,14.56658634
15,WFG8,REMO,18,269,14.55836909
15,WFG8,REMO,18,277,14.54111799
15,WFG8,REMO,18,289,14.51348971
15,WFG8,REMO,18,301,14.47282387
15,WFG8,REMO,19,100,16.9536613
15,WFG8,REMO,19,104,16.74448597
15,WFG8,REMO,19,108,16.51800662
15,WFG8,REMO,19,112,16.51800662
15,WFG8,REMO,19,116,16.48845563
15,WFG8,REMO,19,120,16.47124972
15,WFG8,REMO,19,124,16.46026687
15,WFG8,REMO,19,128,16.43514853
15,WFG8,REMO,19,132,16.4337393
15,WFG8,REMO,19,136,16.43117287
15,WFG8,REMO,19,140,16.40848275
15,WFG8,REMO,19,144,16.39835498
15,WFG8,REMO,19,148,16.36020981
15,WFG8,REMO,19,152,16.3514017
15,WFG8,REMO,19,156,16.34346974
15,WFG8,REMO,19,160,16.32108987
15,WFG8,REMO,19,168,15.57819539
15,WFG8,REMO,19,180,15.41464729
15,WFG8,REMO,19,188,15.36678378
15,WFG8,REMO,19,200,14.85219364
15,WFG8,REMO,19,208,14.84962554
15,WFG8,REMO,19,220,14.83170536
15,WFG8,REMO,19,228,14.82688066
15,WFG8,REMO,19,240,14.80173555
15,WFG8,REMO,19,248,14.77960538
15,WFG8,REMO,19,260,14.50546328
15,WFG8,REMO,19,268,14.48955035
15,WFG8,REMO,19,280,14.20747016
15,WFG8,REMO,19,288,14.17904998
15,WFG8,REMO,19,300,14.13277409
15,WFG8,REMO,2,100,16.02352178
15,WFG8,REMO,2,104,15.73284061
15,WFG8,REMO,2,108,15.71677062
15,WFG8,REMO,2,112,15.71228145
15,WFG8,REMO,2,116,15.61113838
15,WFG8,REMO,2,120,15.55196947
15,WFG8,REMO,2,124,15.5398087
15,WFG8,REMO,2,128,15.53651295
15,WFG8,REMO,2,132,15.53017121
15,WFG8,REMO,2,136,15.5282469
15,WFG8,REMO,2,140,15.52734039
15,WFG8,REMO,2,144,15.52152654
15,WFG8,REMO,2,148,15.5211169
15,WFG8,REMO,2,152,15.51941437
15,WFG8,REMO,2,156,15.49899452
15,WFG8,REMO,2,160,15.49880946
15,WFG8,REMO,2,168,15.43117635
15,WFG8,REMO,2,180,15.28326299
15,WFG8,REMO,2,188,15.27362741
15,WFG8,REMO,2,200,15.11870045
15,WFG8,REMO,2,208,15.1161675
15,WFG8,REMO,2,220,15.07071889
15,WFG8,REMO,2,228,15.06970583
15,WFG8,REMO,2,240,14.75055775
15,WFG8,REMO,2,248,14.74681009
15,WFG8,REMO,2,260,14.73997688
15,WFG8,REMO,2,268,14.71423729
15,WFG8,REMO,2,280,14.63529146
15,WFG8,REMO,2,288,14.62757799
15,WFG8,REMO,2,300,14.62198028
15,WFG8,REMO,20,100,16.05758994
15,WFG8,REMO,20,104,16.0138036
15,WFG8,REMO,20,108,15.99650557
15,WFG8,REMO,20,112,15.98228986
15,WFG8,REMO,20,116,15.96626982
15,WFG8,REMO,20,120,15.96164457
15,WFG8,REMO,20,124,15.86366932
15,WFG8,REMO,20,128,15.82186861
15,WFG8,REMO,20,132,15.55168334
15,WFG8,REMO,20,136,15.54987684
15,WFG8,REMO,20,140,15.46287682
15,WFG8,REMO,20,144,15.35346091
15,WFG8,REMO,20,148,15.33746646
15,WFG8,REMO,20,152,15.31255722
15,WFG8,REMO,20,156,15.26756406
15,WFG8,REMO,20,160,15.26041432
15,WFG8,REMO,20,168,15.211227
15,WFG8,REMO,20,180,14.98994235
15,WFG8,REMO,20,188,14.81666432
15,WFG8,REMO,20,197,14.72297072
15,WFG8,REMO,20,209,14.67113191
15,WFG8,REMO,20,217,14.55640763
15,WFG8,REMO,20,229,14.54380836
15,WFG8,REMO,20,237,14.53622738
15,WFG8,REMO,20,249,14.52741368
15,WFG8,REMO,20,257,14.50712143
15,WFG8,REMO,20,269,14.49596437
15,WFG8,REMO,20,277,14.4712102
15,WFG8,REMO,20,289,14.44742875
15,WFG8,REMO,20,301,14.43192139
15,WFG8,REMO,21,100,16.31300641
15,WFG8,REMO,21,104,16.31184676
15,WFG8,REMO,21,108,16.19644687
15,WFG8,REMO,21,112,16.19422528
15,WFG8,REMO,21,116,16.17413947
15,WFG8,REMO,21,120,16.17130832
15,WFG8,REMO,21,124,16.12900388
15,WFG8,REMO,21,128,16.11811103
15,WFG8,REMO,21,132,16.11655174
15,WFG8,REMO,21,136,16.09677153
15,WFG8,REMO,21,140,16.08665879
15,WFG8,REMO,21,144,16.08557258
15,WFG8,REMO,21,148,16.08250362
15,WFG8,REMO,21,152,16.07557121
15,WFG8,REMO,21,156,16.05568867
15,WFG8,REMO,21,160,16.05486618
15,WFG8,REMO,21,168,16.04988426
15,WFG8,REMO,21,180,16.04556914
15,WFG8,REMO,21,188,16.0262376
15,WFG8,REMO,21,200,16.0042747
15,WFG8,REMO,21,208,16.00038066
15,WFG8,REMO,21,220,15.99738862
15,WFG8,REMO,21,228,15.98220697
15,WFG8,REMO,21,240,15.9782803
15,WFG8,REMO,21,248,15.96912879
15,WFG8,REMO,21,260,15.96900946
15,WFG8,REMO,21,268,15.96843155
15,WFG8,REMO,21,280,15.96420823
15,WFG8,REMO,21,288,15.96292551
15,WFG8,REMO,21,300,15.96034665
15,WFG8,REMO,22,100,16.73368463
15,WFG8,REMO,22,104,16.66424526
15,WFG8,REMO,22,108,16.5657217
15,WFG8,REMO,22,112,16.55170589
15,WFG8,REMO,22,116,16.53389245
15,WFG8,REMO,22,120,16.52964857
15,WFG8,REMO,22,124,16.52495929
15,WFG8,REMO,22,128,16.45573708
15,WFG8,REMO,22,132,16.44228288
15,WFG8,REMO,22,136,16.43869174
15,WFG8,REMO,22,140,16.43259136
15,WFG8,REMO,22,144,16.42950993
15,WFG8,REMO,22,148,16.38749358
15,WFG8,REMO,22,152,16.35323505
15,WFG8,REMO,22,156,16.33476267
15,WFG8,REMO,22,160,16.28392897
15,WFG8,REMO,22,168,16.26709053
15,WFG8,REMO,22,176,16.2619068
