algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
REMO,DTLZ7,22,24.996489388575057,302.0,100.0,False,,,,[],,253.62759189999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_22.mat,d988679df429ddf4982b751809e861915c74b559cfa513bc87ea3cf7d9ee5b97
REMO,DTLZ7,23,20.579948117098752,302.0,100.0,False,,,,[],,268.1458799999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_23.mat,499de55c48eebe307d0007107895b7cc6b85ad3e7d234c3fb53bdf9d08a7341f
REMO,DTLZ7,24,17.704594643301206,307.0,100.0,False,,,,[],,257.5852864,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_24.mat,b3d1c498d2cae33581d8ad29375cb5a5082f9c8124bfdec388b57868c2f41330
REMO,DTLZ7,25,17.87440680178531,306.0,100.0,False,,,,[],,247.58782940000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_25.mat,d299cab32be58e63c8317f2cf85d004813b0f94f511d76c13ac3760f83521e6b
REMO,DTLZ7,26,20.57783619380599,301.0,100.0,False,,,,[],,254.0300594,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_26.mat,dc96dcbd1104a01e8df2d4704da309f3c1bd973b6a290dc10ee19c9f191959bf
REMO,DTLZ7,27,19.78853047811806,306.0,100.0,False,,,,[],,245.91673610000007,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_27.mat,5b12ea55bb405b9651f92f304ce5d8e7850c4d61aebb8c507d4480eeac8b21b3
REMO,DTLZ7,28,21.849000565679372,304.0,100.0,False,,,,[],,253.72727529999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_28.mat,8ffcbdd919555c7008238d24aa99ce8fcc434a942a2040fb712a6869be6f7ea2
REMO,DTLZ7,29,17.36664240735299,301.0,100.0,False,,,,[],,221.7731633,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_29.mat,542abeebcaa4c7b0434a534f6432a11f2ba349b585181aba054b7a649786b3bc
REMO,DTLZ7,3,24.19516335229817,301.0,100.0,False,,,,[],,275.6718902999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_3.mat,ea6ed4fff469a128a415edaff29cc746192c7d91eea6928ef15cf534c36d3a22
REMO,DTLZ7,30,24.708984528507543,302.0,100.0,False,,,,[],,213.840675,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_30.mat,03df0b7f11d27b3355ac5f0a37548fd835c7474d044ab1ea9cc1cc943d3b0fd5
REMO,DTLZ7,4,20.11580940838106,305.0,100.0,False,,,,[],,249.39319960000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_4.mat,72043ae5cb89a88413caee772327c5c4ef6f568785e3d76e879acc6e6409f8d1
REMO,DTLZ7,5,17.181615616646145,304.0,100.0,False,,,,[],,199.64137,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_5.mat,f7c875709f1667b4d5eb48967c07f5a54257eca1899ef42290719f72d3329021
REMO,DTLZ7,6,23.06668902259092,305.0,100.0,False,,,,[],,258.222582,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_6.mat,9d2e51e50006dd477568c93cc346ce0d947a0f26f6b12c8b8a98b67d11ce24e5
REMO,DTLZ7,7,19.96153160590019,310.0,100.0,False,,,,[],,286.5803108999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_7.mat,812b3474f9a0255d68f5a34252e4e1cbb459f048ce66453b0b764c7216791310
REMO,DTLZ7,8,19.42149837412033,303.0,100.0,False,,,,[],,229.7296048,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_8.mat,f4100c7c1c5951e1d0208e517e4245bb99229b2e51e08284337c4ea8d2c4c6c9
REMO,DTLZ7,9,19.626009705002172,301.0,100.0,False,,,,[],,245.65529539999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO\REMO_DTLZ7_M10_D30_9.mat,4c59603f5e4f87ad9314b42859d5196d3b12c945c7aa34585d49280aa067e6ad
PIEA,DTLZ2,1,0.9630235918563401,300.0,100.0,False,,,,[],,5.951733299999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_1.mat,7e94dfe8f85e9f6af3334b83eacdcd46e264974c2324f2eee27005417d818edf
PIEA,DTLZ2,10,0.9598767855832727,300.0,100.0,False,,,,[],,5.6358522,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_10.mat,ee8066e971e11aaf6cfeb17fa16ff4883de055ad19fb187ec3cae7ba2b63e833
PIEA,DTLZ2,11,0.8852941833837589,300.0,100.0,False,,,,[],,5.508906499999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_11.mat,021ec7ebd9af05c78d67de3e7a0e778985641cabda62aa2e680d314b34c3e180
PIEA,DTLZ2,12,0.9239315115291876,300.0,100.0,False,,,,[],,5.546923400000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_12.mat,d6352012f289e9f626699f5f3b8570391b9e44c55c15228d84369849becc5b67
PIEA,DTLZ2,13,0.9274653319397272,300.0,100.0,False,,,,[],,5.742321600000005,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_13.mat,5c04cbca264340b417fb114067ee03f1e49b3893f350dc723fac759df70d85f4
PIEA,DTLZ2,14,0.992902855260316,300.0,100.0,False,,,,[],,5.682624000000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_14.mat,fca2ad3e4f9f535bd5f5868535db6f689ecff96181990bc0a482336fe130a3ae
PIEA,DTLZ2,15,0.9142743721223855,300.0,100.0,False,,,,[],,5.6478351999999985,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_15.mat,89ae2133703da3382611551877091f960acec9eab333afd72e84c31df421b316
PIEA,DTLZ2,16,0.9729985233871782,300.0,100.0,False,,,,[],,5.5658763,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_16.mat,c39e4ace6d8f1adff1bb99346933e40fa5bba9c37af3f2f327f8329a6c4a40a3
PIEA,DTLZ2,17,0.9328147702903836,300.0,100.0,False,,,,[],,5.5688968999999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_17.mat,d7e3a992d91ec5ed22edf012f82d1e5d1ffc0792fbf86ca3eae140e3e0880384
PIEA,DTLZ2,18,1.0558205735580835,300.0,100.0,False,,,,[],,5.549115799999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_18.mat,3909562ebb051ad3d7d24f4dd3284f033179347b88b0e2dbe463ba5ba93f1921
PIEA,DTLZ2,19,0.9406322092535714,300.0,100.0,False,,,,[],,5.5802216000000024,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_19.mat,f7a694eae6e2dfa815388cc661de4acb66fa645435a42bee718f1a13cb82eb1a
PIEA,DTLZ2,2,1.0049497467723858,300.0,100.0,False,,,,[],,6.189349800000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_2.mat,ff053354fe9baed035c0134f26e1df73e1892291c12fa8bbeb14823169905db1
PIEA,DTLZ2,20,1.0424326075127766,300.0,100.0,False,,,,[],,5.788092400000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_20.mat,d36e91b062e6bed957fa3e4d012929c51e99dc99b7302bcd23198e78c18dd254
PIEA,DTLZ2,21,1.0152249439257084,300.0,100.0,False,,,,[],,5.466636899999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_21.mat,0ec23b312b84b26d367bbb55f27a13e15fed0249a36708e8b059f489653d8d8f
PIEA,DTLZ2,22,0.8796957027437514,300.0,100.0,False,,,,[],,5.652177999999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_22.mat,1e998265813450f663a97804dcc2c5f2dbafeb37c98aa590bd0e15d101146620
PIEA,DTLZ2,23,0.973271756039214,300.0,100.0,False,,,,[],,5.5972289,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_23.mat,81c939e5bfbffe1ee94b2df81c85a1b734e8580ac42b855b604f9c24975bb170
PIEA,DTLZ2,24,1.0532085096980617,300.0,100.0,False,,,,[],,5.491191000000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_24.mat,edc6a1ace3dbcf3f9541028a60367a6b8cb35e6a2cb000a65c8a118c12bd2a50
PIEA,DTLZ2,25,0.9965688705611624,300.0,100.0,False,,,,[],,5.8543227000000035,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_25.mat,f04072afea5a12d91c5571ac942b45b96cb9f644fd3b512fd888f2f694391efe
PIEA,DTLZ2,26,0.9688948358891352,300.0,100.0,False,,,,[],,5.668135799999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_26.mat,9f6b1ef53972cce7693d13e014d06d7c2cae112818df3c107c1b8d751d69263b
PIEA,DTLZ2,27,1.0651254791661673,300.0,100.0,False,,,,[],,5.355056600000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_27.mat,2e8f3315a2b91e7755fa43e4353936dd8f1f89b1eb62fe65e016850891e71811
PIEA,DTLZ2,28,0.9777368869498408,300.0,100.0,False,,,,[],,5.464727099999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_28.mat,becb7b4c207f18d090000aed80c61bcc03bbe3e60fbafcecc569e929222de2b9
PIEA,DTLZ2,29,0.9988019057104219,300.0,100.0,False,,,,[],,5.434618899999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_29.mat,a909ad2811280887de851d8cb871fae5882b1c57677c863336bedf7f6d903b05
PIEA,DTLZ2,3,1.0445673642406061,300.0,100.0,False,,,,[],,6.167377899999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_3.mat,03db67d660adfc0ec64d9a5a29e4b1fff5930d435555aacf346d6f90dd34db0b
PIEA,DTLZ2,30,1.0411575470313097,300.0,100.0,False,,,,[],,5.407224099999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_30.mat,ba797a4d9368b6b0c429c4cae9f7ac0358491cec46c07c044e64c0a607332e70
PIEA,DTLZ2,4,1.0189054705305545,300.0,100.0,False,,,,[],,5.844328499999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_4.mat,d7639b37139bf19ebbd404de694c3d84a2855811e670921d92c97b29e5f68b93
PIEA,DTLZ2,5,0.8767826634077583,300.0,100.0,False,,,,[],,6.132537399999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_5.mat,ed6a7ec18159446ae0604410840779de050c7c6c6bb35519bda461d8d86eccd5
PIEA,DTLZ2,6,1.0051036619068405,300.0,100.0,False,,,,[],,6.484502900000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_6.mat,59a99998f05289619d0ae996fb7010cde4526ba1829b059df54e87f4623fb32a
PIEA,DTLZ2,7,1.0723962969525007,300.0,100.0,False,,,,[],,5.794444599999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_7.mat,4c5a8c8ffcb0259a972d6b88cad8be37f77444b767f3ad223c7149cc67e1f4ce
PIEA,DTLZ2,8,0.9573842632346033,300.0,100.0,False,,,,[],,5.715432999999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_8.mat,c84116854e1993822307063293ab95ad68ddf9fc754c5f6b42db0b323e7e84ac
PIEA,DTLZ2,9,0.9282539570675606,300.0,100.0,False,,,,[],,5.5630819,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ2_M10_D30_9.mat,24a30395639cabe2d7fe7d1a467913831abc90201ddd23d4dc5994f2402c0540
PIEA,DTLZ4,1,1.2690077869306258,300.0,100.0,False,,,,[],,6.4288341,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_1.mat,353154ee6271292b9ab9e80346463a484da5a2d525a7389714f8f4cc50f691b5
PIEA,DTLZ4,10,1.2571947656251563,300.0,100.0,False,,,,[],,5.921928399999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_10.mat,b30c31f0888d24aae4eab1ed5cb9018fd95554ac2926d0d7b216914fec6e59a3
PIEA,DTLZ4,11,1.1906325938587825,300.0,100.0,False,,,,[],,5.984082600000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_11.mat,cf216bc83eca5431abbfc0a0a499c94a7d160387fe7fdae6520943762163674d
PIEA,DTLZ4,12,1.2992544359938063,300.0,100.0,False,,,,[],,5.824342000000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_12.mat,4f8fda635d9353b19968548908c9c85cfbd7f27c16425e33111c6266151a782f
PIEA,DTLZ4,13,1.2685478595534652,300.0,100.0,False,,,,[],,5.936339699999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_13.mat,071f36416ed3753bdd6501275b10a425b04bce1da3856f49b7c893a06b860ca4
PIEA,DTLZ4,14,1.289733353068057,300.0,100.0,False,,,,[],,5.790762600000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_14.mat,4a67630b11cabe6b71524a1aca3181895fcd78ef59b6a1b675758304900ab79f
PIEA,DTLZ4,15,1.2773712980521308,300.0,100.0,False,,,,[],,5.9129482,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_15.mat,301a2577469fd2c11b6055f6bc4a1fb265c23f8dcb643041dcbbee3d665fa050
PIEA,DTLZ4,16,1.263994746433633,300.0,100.0,False,,,,[],,5.926129900000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_16.mat,cc875b98171dd65dfe4dd2868bde92e5c51e4e3294296b59b0685b1890260dec
PIEA,DTLZ4,17,1.1559007565755781,300.0,100.0,False,,,,[],,6.008921400000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_17.mat,a2359465bde30684a6826727bb38d80c9bb3102a48ee1f737e283a7ab8a07c66
PIEA,DTLZ4,18,1.2169604628232826,300.0,100.0,False,,,,[],,5.905733799999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_18.mat,63150592762c04bc1b4a66403098be1a7a9acbf20c4ada15723f14f859b2691f
PIEA,DTLZ4,19,1.283408065179673,300.0,100.0,False,,,,[],,5.9277875,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_19.mat,a67b3193b77d9d20b73ad820ccc65fba71c6cdfce9626f3eca90b9d4f239fe66
PIEA,DTLZ4,2,1.2643447933728116,300.0,100.0,False,,,,[],,6.1520349,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_2.mat,20f4352161cf8c582d7b5fe4e38bc97c72dace06e2e8aa939ed0212a6cef7e8b
PIEA,DTLZ4,20,1.2640748051172284,300.0,100.0,False,,,,[],,5.820063799999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_20.mat,be7e34ec7d22d3df5a4502a33e33bec1ee74dfbaa67fadafc23a632aee42bb2a
PIEA,DTLZ4,21,1.256566130459318,300.0,100.0,False,,,,[],,6.019500099999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_21.mat,9edc0736bd2b1ebd549f1c5482df49fb8cca52403e802c480d348332bcead470
PIEA,DTLZ4,22,1.1759716997907042,300.0,100.0,False,,,,[],,5.855454700000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_22.mat,a6009eeae027350873988fb2e8a68efd509b00c730e074213a59fdcdf0531862
PIEA,DTLZ4,23,1.2673314928299109,300.0,100.0,False,,,,[],,5.811778199999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_23.mat,fa806b7ab98e064add421053fdb64f801c3799de97f94dd1ee19bd2b522892d2
PIEA,DTLZ4,24,1.106451323408711,300.0,100.0,False,,,,[],,5.911119799999996,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_24.mat,3c9c9075b13378832a56bdb0d5a07f3237c1582a3a2a951836d3aaea9b55847d
PIEA,DTLZ4,25,1.2827988983977752,300.0,100.0,False,,,,[],,5.837568600000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_25.mat,aaef4e2b5048ec06b6c507969a52f43e3279a8b8c847f12625690771a719e3fa
PIEA,DTLZ4,26,1.1257000750344037,300.0,100.0,False,,,,[],,5.917845699999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_26.mat,e39d646376075d02d3d5466a493df286aa9307b0b8df18138047300fd7cab2cd
PIEA,DTLZ4,27,1.1210456421297879,300.0,100.0,False,,,,[],,5.8831704999999985,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_27.mat,a6d1d8348fa3044f76dc84d292c4140d7d1448de204bfa61e756d95700190558
PIEA,DTLZ4,28,1.2237484657957332,300.0,100.0,False,,,,[],,5.8704940000000025,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_28.mat,bfa1dee96ed3c393860c570b48201c1e598ba90778378948285157bc721b599c
PIEA,DTLZ4,29,1.2495362287561353,300.0,100.0,False,,,,[],,5.752686600000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_29.mat,0ab80252171abff40b959fda299f244e1d81a4dab57e103e027fb3362d868574
PIEA,DTLZ4,3,1.1696413245615769,300.0,100.0,False,,,,[],,6.234427800000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_3.mat,ea15188ba5eaec0807b9cc75333fb808b0b7a1ae98c72a224a9cb4cf88aca7b4
PIEA,DTLZ4,30,1.2500980882298292,300.0,100.0,False,,,,[],,5.796407600000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_30.mat,0df2840e0c6d96626e0e2ba47f206abe430c7b6fd8bb95ca3376ecc050d617d5
PIEA,DTLZ4,4,1.2119420712689881,300.0,100.0,False,,,,[],,6.173608499999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_4.mat,b23a16ce00e92b57b8a09838cdf7fde2a3564024c07bcad4d05d1d194a49ddd5
PIEA,DTLZ4,5,1.252067840694813,300.0,100.0,False,,,,[],,6.125278700000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_5.mat,95e318eb45748855c16ac26af52b24986f27fc2045ad5d011a9e031f63684881
PIEA,DTLZ4,6,1.2588248589764939,300.0,100.0,False,,,,[],,6.215337400000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_6.mat,62e79a87bef07ed425aba19731bd8e505bb8907e0947718fb970f155680b016a
PIEA,DTLZ4,7,1.2406077235878332,300.0,100.0,False,,,,[],,5.755706399999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_7.mat,9bb91911eedb1bcfdb26ee93f1682544a20c87087923814a6591c3be68311203
PIEA,DTLZ4,8,1.279727580296572,300.0,100.0,False,,,,[],,5.622801600000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_8.mat,857276449b49be41a1f6f05418f16adca08af1edca68a51b52bc445be858b142
PIEA,DTLZ4,9,1.2484525837765132,300.0,100.0,False,,,,[],,6.1491103,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ4_M10_D30_9.mat,d65bc87c06b453f6330c2d28bd646156e45b375fd2d11099806f8ab62aded2e2
PIEA,DTLZ5,1,0.3170797191752844,300.0,100.0,False,,,,[],,6.201721299999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_1.mat,8a7a3fa2f0f891a3f5984fcec1399865041364b3251735c7fdeda8e5be73764f
PIEA,DTLZ5,10,0.2627203215980494,300.0,100.0,False,,,,[],,5.4692833,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_10.mat,986825ec2358add5608a08d36d681cc0683c909aaa3b12119732512bd37fe9f9
PIEA,DTLZ5,11,0.3112226059888088,300.0,100.0,False,,,,[],,5.681744599999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_11.mat,7134adccf17e90cb1a96fecc8ef7c3d33fe7e33312c7f7479271cf3a0bc064b2
PIEA,DTLZ5,12,0.28875389320807116,300.0,100.0,False,,,,[],,5.456985500000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_12.mat,a5539a78edb2950a1defde1987a6101151726db28b79cbff54e339ddbc061454
PIEA,DTLZ5,13,0.2971256731869355,300.0,100.0,False,,,,[],,5.703339200000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_13.mat,07824972d6b8f0cb28b1602b730516ed3505e170a189717201c1b4e28b5d1684
PIEA,DTLZ5,14,0.26752811664258863,300.0,100.0,False,,,,[],,5.4623881,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_14.mat,4739b382f9b5903b39a7b766ffbd539feeb9f1d8196f685a1b9c9ce2f8bee94d
PIEA,DTLZ5,15,0.3035730857397273,300.0,100.0,False,,,,[],,5.451535000000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_15.mat,cbfa86d80f87a0921e7cd9691aa254da38513bb0fcfddcbcafe5e104003d7aec
PIEA,DTLZ5,16,0.33802776787145633,300.0,100.0,False,,,,[],,5.557039199999998,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_16.mat,c5f36b8d0c31537ffe8886b9b1dee82bb35902a0f1a1154ba048768b8581acac
PIEA,DTLZ5,17,0.25289798422994464,300.0,100.0,False,,,,[],,5.650336400000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_17.mat,48255f6bbd53873fe564558d127735805467454f6401125cf143ef6f75c730ed
PIEA,DTLZ5,18,0.3521804998024005,300.0,100.0,False,,,,[],,5.5137612,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_18.mat,5648fee1518d38e7873d87697a979ad58ea41382dca1d1991fe7efad2d00a9e2
PIEA,DTLZ5,19,0.2837087186129325,300.0,100.0,False,,,,[],,5.499392400000002,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PIEA\PIEA_DTLZ5_M10_D30_19.mat,c601e1088b6e96a9eab3ce85ce6814cf8e58e13c6ca0cb36a83922b362f214b5
